step	time[s]	voltage[V]	SoC[%]
5	5	4.011832	90.02
10	10	3.995142	89.9
15	15	3.983125	89.78
20	20	3.974001	89.66
25	25	3.966805	89.54
30	30	3.960983	89.42
35	35	3.956193	89.31
40	40	3.952208	89.19
45	45	3.948869	89.07
50	50	3.946055	88.95
55	55	3.943674	88.83
60	60	3.941653	88.71
65	65	3.939931	88.59
70	70	3.938458	88.47
75	75	3.937192	88.35
80	80	3.936097	88.23
85	85	3.935143	88.11
90	90	3.934303	87.99
95	95	3.933554	87.88
100	100	3.932877	87.76
105	105	3.932255	87.64
110	110	3.931672	87.52
115	115	3.931116	87.4
120	120	3.930576	87.28
125	125	3.930043	87.16
130	130	3.929507	87.04
135	135	3.928962	86.92
140	140	3.928402	86.8
145	145	3.927822	86.68
150	150	3.927218	86.56
155	155	3.926586	86.45
160	160	3.925923	86.33
165	165	3.925228	86.21
170	170	3.924498	86.09
175	175	3.923733	85.97
180	180	3.922931	85.85
185	185	3.922092	85.73
190	190	3.921216	85.61
195	195	3.920303	85.49
200	200	3.919353	85.37
205	205	3.918367	85.25
210	210	3.917346	85.13
215	215	3.91629 	85.02
220	220	3.915201	84.9
225	225	3.914079	84.78
230	230	3.912926	84.66
235	235	3.911743	84.54
240	240	3.910531	84.42
245	245	3.909293	84.3
250	250	3.908028	84.18
255	255	3.906738	84.06
260	260	3.905426	83.94
265	265	3.904092	83.82
270	270	3.902737	83.7
275	275	3.901364	83.59
280	280	3.899973	83.47
285	285	3.898566	83.35
290	290	3.897144	83.23
295	295	3.895709	83.11
300	300	3.894261	82.99
305	305	3.892802	82.87
310	310	3.891333	82.75
315	315	3.889856	82.63
320	320	3.888371	82.51
325	325	3.886879	82.39
330	330	3.885382	82.27
335	335	3.88388 	82.16
340	340	3.882374	82.04
345	345	3.880866	81.92
350	350	3.879356	81.8
355	355	3.877844	81.68
360	360	3.876333	81.56
365	365	3.874821	81.44
370	370	3.873311	81.32
375	375	3.871803	81.2
380	380	3.870297	81.08
385	385	3.868794	80.96
390	390	3.867294	80.84
395	395	3.865799	80.73
400	400	3.864308	80.61
405	405	3.862822	80.49
410	410	3.861341	80.37
415	415	3.859867	80.25
420	420	3.858398	80.13
425	425	3.856936	80.01
430	430	3.85548 	79.89
435	435	3.854032	79.77
440	440	3.852591	79.65
445	445	3.851158	79.53
450	450	3.849732	79.41
455	455	3.848315	79.3
460	460	3.846905	79.18
465	465	3.845504	79.06
470	470	3.844111	78.94
