step	time[s]	voltage[V]	SoC[%]
5	5	4.0118109	90.020575
10	10	3.9950826	89.901411
15	15	3.9830315	89.782247
20	20	3.9738829	89.663082
25	25	3.9666731	89.543918
30	30	3.9608474	89.424753
35	35	3.9560622	89.305589
40	40	3.9520886	89.186424
45	45	3.9487645	89.06726
50	50	3.9459693	88.948096
55	55	3.9436093	88.828931
60	60	3.9416099	88.709767
65	65	3.9399101	88.590602
70	70	3.9384593	88.471438
75	75	3.9372151	88.352273
80	80	3.9361413	88.233109
85	85	3.935207	88.113944
90	90	3.9343859	87.99478
95	95	3.9336551	87.875616
100	100	3.9329947	87.756451
105	105	3.9323878	87.637287
110	110	3.9318194	87.518122
115	115	3.9312769	87.398958
120	120	3.9307491	87.279793
125	125	3.9302265	87.160629
130	130	3.9297009	87.041465
135	135	3.9291654	86.9223
140	140	3.9286141	86.803136
145	145	3.9280419	86.683971
150	150	3.9274448	86.564807
155	155	3.9268192	86.445642
160	160	3.9261626	86.326478
165	165	3.9254727	86.207314
170	170	3.9247478	86.088149
175	175	3.9239868	85.968985
180	180	3.9231889	85.84982
185	185	3.9223536	85.730656
190	190	3.9214808	85.611491
195	195	3.9205707	85.492327
200	200	3.9196237	85.373163
205	205	3.9186402	85.253998
210	210	3.9176211	85.134834
215	215	3.9165672	85.015669
220	220	3.9154796	84.896505
225	225	3.9143595	84.77734
230	230	3.9132079	84.658176
235	235	3.9120262	84.539012
240	240	3.9108157	84.419847
245	245	3.9095779	84.300683
250	250	3.908314	84.181518
255	255	3.9070255	84.062354
260	260	3.9057138	83.943189
265	265	3.9043803	83.824025
270	270	3.9030265	83.704861
275	275	3.9016538	83.585696
280	280	3.9002634	83.466532
285	285	3.8988569	83.347367
290	290	3.8974354	83.228203
295	295	3.8960003	83.109038
300	300	3.8945529	82.989874
305	305	3.8930944	82.870709
310	310	3.8916259	82.751545
315	315	3.8901487	82.632381
320	320	3.8886638	82.513216
325	325	3.8871722	82.394052
330	330	3.8856751	82.274887
335	335	3.8841733	82.155723
340	340	3.8826679	82.036558
345	345	3.8811597	81.917394
350	350	3.8796496	81.79823
355	355	3.8781383	81.679065
360	360	3.8766268	81.559901
365	365	3.8751156	81.440736
370	370	3.8736056	81.321572
375	375	3.8720973	81.202407
380	380	3.8705914	81.083243
385	385	3.8690884	80.964079
390	390	3.867589	80.844914
395	395	3.8660936	80.72575
400	400	3.8646027	80.606585
405	405	3.8631167	80.487421
410	410	3.8616362	80.368256
415	415	3.8601614	80.249092
420	420	3.8586928	80.129928
425	425	3.8572307	80.010763
430	430	3.8557753	79.891599
435	435	3.854327	79.772434
440	440	3.8528861	79.65327
445	445	3.8514527	79.534105
450	450	3.8500271	79.414941
455	455	3.8486095	79.295777
460	460	3.8472  	79.176612
465	465	3.8457988	79.057448
470	470	3.8444061	78.938283
475	475	3.843022	78.819119
480	480	3.8416465	78.699954
485	485	3.8402798	78.58079
490	490	3.8389219	78.461626
495	495	3.837573	78.342461
500	500	3.8362329	78.223297
505	505	3.8349018	78.104132
510	510	3.8335797	77.984968
515	515	3.8322666	77.865803
520	520	3.8309624	77.746639
525	525	3.8296673	77.627474
530	530	3.8283811	77.50831
535	535	3.8271038	77.389146
540	540	3.8258354	77.269981
545	545	3.8245758	77.150817
550	550	3.823325	77.031652
555	555	3.8220829	76.912488
560	560	3.8208495	76.793323
565	565	3.8196246	76.674159
570	570	3.8184082	76.554995
575	575	3.8172002	76.43583
580	580	3.8160005	76.316666
585	585	3.8148089	76.197501
590	590	3.8136255	76.078337
595	595	3.8124501	75.959172
600	600	3.8112825	75.840008
605	605	3.8101227	75.720844
610	610	3.8089706	75.601679
615	615	3.8078259	75.482515
620	620	3.8066886	75.36335
625	625	3.8055586	75.244186
630	630	3.8044357	75.125021
635	635	3.8033198	75.005857
640	640	3.8022107	74.886693
645	645	3.8011083	74.767528
650	650	3.8000125	74.648364
655	655	3.7989231	74.529199
660	660	3.7978399	74.410035
665	665	3.7967628	74.29087
670	670	3.7956917	74.171706
675	675	3.7946264	74.052542
680	680	3.7935668	73.933377
685	685	3.7925126	73.814213
690	690	3.7914637	73.695048
695	695	3.79042 	73.575884
700	700	3.7893813	73.456719
705	705	3.7883474	73.337555
710	710	3.7873181	73.218391
715	715	3.7862933	73.099226
720	720	3.7852728	72.980062
725	725	3.7842564	72.860897
730	730	3.7832439	72.741733
735	735	3.7822352	72.622568
740	740	3.78123 	72.503404
745	745	3.7802282	72.384239
750	750	3.7792296	72.265075
755	755	3.778234	72.145911
760	760	3.7772412	72.026746
765	765	3.7762509	71.907582
770	770	3.7752631	71.788417
775	775	3.7742774	71.669253
780	780	3.7732936	71.550088
785	785	3.7723116	71.430924
790	790	3.771331	71.31176
795	795	3.7703517	71.192595
800	800	3.7693735	71.073431
805	805	3.7683961	70.954266
810	810	3.7674192	70.835102
815	815	3.7664426	70.715937
820	820	3.765466	70.596773
825	825	3.7644891	70.477609
830	830	3.7635118	70.358444
835	835	3.7625336	70.23928
840	840	3.7615543	70.120115
845	845	3.7605736	70.000951
850	850	3.7595912	69.881786
855	855	3.7586067	69.762622
860	860	3.7576198	69.643458
865	865	3.7566301	69.524293
870	870	3.7556373	69.405129
875	875	3.7546411	69.285964
880	880	3.7536409	69.1668
885	885	3.7526365	69.047635
890	890	3.7516273	68.928471
895	895	3.750613	68.809307
900	900	3.749593	68.690142
905	905	3.748567	68.570978
910	910	3.7475344	68.451813
915	915	3.7464946	68.332649
920	920	3.7454473	68.213484
925	925	3.7443918	68.09432
930	930	3.7433275	67.975156
935	935	3.7422539	67.855991
940	940	3.7411703	67.736827
945	945	3.7400761	67.617662
950	950	3.7389707	67.498498
955	955	3.7378533	67.379333
960	960	3.7367234	67.260169
965	965	3.7355801	67.141004
970	970	3.7344227	67.02184
975	975	3.7332505	66.902676
980	980	3.7320627	66.783511
985	985	3.7308586	66.664347
990	990	3.7296374	66.545182
995	995	3.7283982	66.426018
1000	1000	3.7271403	66.306853
1005	1005	3.725863	66.187689
1010	1010	3.7245653	66.068525
1015	1015	3.7232466	65.94936
1020	1020	3.7219061	65.830196
1025	1025	3.7205432	65.711031
1030	1030	3.719157	65.591867
1035	1035	3.717747	65.472702
1040	1040	3.7163127	65.353538
1045	1045	3.7148534	65.234374
1050	1050	3.7133687	65.115209
1055	1055	3.7118583	64.996045
1060	1060	3.7103219	64.87688
1065	1065	3.7087593	64.757716
1070	1070	3.7071705	64.638551
1075	1075	3.7055555	64.519387
1080	1080	3.7039144	64.400223
1085	1085	3.7022477	64.281058
1090	1090	3.7005558	64.161894
1095	1095	3.6988392	64.042729
1100	1100	3.6970989	63.923565
1105	1105	3.6953356	63.8044
1110	1110	3.6935504	63.685236
1115	1115	3.6917446	63.566072
1120	1120	3.6899196	63.446907
1125	1125	3.6880767	63.327743
1130	1130	3.6862176	63.208578
1135	1135	3.684344	63.089414
1140	1140	3.6824577	62.970249
1145	1145	3.6805605	62.851085
1150	1150	3.6786545	62.731921
1155	1155	3.6767416	62.612756
1160	1160	3.6748237	62.493592
1165	1165	3.6729029	62.374427
1170	1170	3.6709811	62.255263
1175	1175	3.6690602	62.136098
1180	1180	3.6671421	62.016934
1185	1185	3.6652285	61.897769
1190	1190	3.6633212	61.778605
1195	1195	3.6614217	61.659441
1200	1200	3.6595315	61.540276
1205	1205	3.6576519	61.421112
1210	1210	3.6557841	61.301947
1215	1215	3.6539292	61.182783
1220	1220	3.6520881	61.063618
