step	time[s]	voltage[V]	SoC[%]
5	5	4.0118317	90.020575
10	10	3.9951418	89.901411
15	15	3.9831251	89.782247
20	20	3.974001	89.663082
25	25	3.9668046	89.543918
30	30	3.9609826	89.424753
35	35	3.9561928	89.305589
40	40	3.9522083	89.186424
45	45	3.9488688	89.06726
50	50	3.9460549	88.948096
55	55	3.9436742	88.828931
60	60	3.9416529	88.709767
65	65	3.9399309	88.590602
70	70	3.9384579	88.471438
75	75	3.9371919	88.352273
80	80	3.9360972	88.233109
85	85	3.935143	88.113944
90	90	3.9343029	87.99478
95	95	3.9335543	87.875616
100	100	3.9328773	87.756451
105	105	3.9322549	87.637287
110	110	3.9316722	87.518122
115	115	3.9311164	87.398958
120	120	3.9305764	87.279793
125	125	3.9300426	87.160629
130	130	3.9295068	87.041465
135	135	3.9289619	86.9223
140	140	3.928402	86.803136
145	145	3.927822	86.683971
150	150	3.9272178	86.564807
155	155	3.9265858	86.445642
160	160	3.9259232	86.326478
165	165	3.9252279	86.207314
170	170	3.9244982	86.088149
175	175	3.9237328	85.968985
180	180	3.9229309	85.84982
185	185	3.9220921	85.730656
190	190	3.921216	85.611491
195	195	3.920303	85.492327
200	200	3.9193532	85.373163
205	205	3.9183674	85.253998
210	210	3.9173461	85.134834
215	215	3.9162902	85.015669
220	220	3.9152009	84.896505
225	225	3.9140791	84.77734
230	230	3.9129261	84.658176
235	235	3.9117431	84.539012
240	240	3.9105314	84.419847
245	245	3.9092925	84.300683
250	250	3.9080277	84.181518
255	255	3.9067383	84.062354
260	260	3.9054258	83.943189
265	265	3.9040917	83.824025
270	270	3.9027372	83.704861
275	275	3.9013639	83.585696
280	280	3.8999731	83.466532
285	285	3.898566	83.347367
290	290	3.8971441	83.228203
295	295	3.8957087	83.109038
300	300	3.8942609	82.989874
305	305	3.8928021	82.870709
310	310	3.8913334	82.751545
315	315	3.8898559	82.632381
320	320	3.8883707	82.513216
325	325	3.886879	82.394052
330	330	3.8853816	82.274887
335	335	3.8838797	82.155723
340	340	3.8823742	82.036558
345	345	3.8808658	81.917394
350	350	3.8793556	81.79823
355	355	3.8778442	81.679065
360	360	3.8763326	81.559901
365	365	3.8748214	81.440736
370	370	3.8733112	81.321572
375	375	3.8718029	81.202407
380	380	3.8702969	81.083243
385	385	3.8687939	80.964079
390	390	3.8672944	80.844914
395	395	3.8657989	80.72575
400	400	3.864308	80.606585
405	405	3.862822	80.487421
410	410	3.8613414	80.368256
415	415	3.8598666	80.249092
420	420	3.858398	80.129928
425	425	3.8569358	80.010763
430	430	3.8554804	79.891599
435	435	3.8540321	79.772434
440	440	3.8525911	79.65327
445	445	3.8511577	79.534105
450	450	3.8497321	79.414941
455	455	3.8483145	79.295777
460	460	3.846905	79.176612
465	465	3.8455039	79.057448
470	470	3.8441112	78.938283
475	475	3.842727	78.819119
480	480	3.8413515	78.699954
485	485	3.8399848	78.58079
490	490	3.8386269	78.461626
495	495	3.8372779	78.342461
500	500	3.8359379	78.223297
505	505	3.8346068	78.104132
510	510	3.8332846	77.984968
515	515	3.8319715	77.865803
520	520	3.8306674	77.746639
525	525	3.8293722	77.627474
530	530	3.828086	77.50831
535	535	3.8268087	77.389146
540	540	3.8255403	77.269981
545	545	3.8242807	77.150817
