step	time[s]	voltage[V]	SoC[%]
5	5	4.0730579	81.066092
10	10	4.0678712	80.960458
15	15	4.0642549	80.854818
20	20	4.0612046	80.749174
25	25	4.0584864	80.643525
30	30	4.0559942	80.537873
35	35	4.0536638	80.432218
40	40	4.0514763	80.326559
45	45	4.0494599	80.220897
50	50	4.047542	80.115232
55	55	4.0456515	80.009565
60	60	4.0438545	79.903896
65	65	4.0420681	79.798224
70	70	4.0402788	79.692551
75	75	4.0385803	79.586876
80	80	4.0369798	79.481198
85	85	4.0354136	79.375519
90	90	4.033829	79.269839
95	95	4.0322083	79.164157
100	100	4.0305872	79.058473
105	105	4.0290234	78.952787
110	110	4.0275185	78.8471
115	115	4.0260787	78.741412
120	120	4.0246941	78.635722
125	125	4.0232519	78.530031
130	130	4.021775	78.424339
135	135	4.0203526	78.318645
140	140	4.018934	78.21295
145	145	4.0175097	78.107255
150	150	4.0161421	78.001558
155	155	4.0148105	77.89586
160	160	4.013465	77.790161
165	165	4.0121099	77.684462
170	170	4.0107509	77.578762
175	175	4.0093749	77.473062
180	180	4.0080162	77.367361
185	185	4.0067065	77.261659
190	190	4.0054164	77.155958
195	195	4.0041227	77.050256
200	200	4.0028319	76.944555
205	205	4.0015472	76.838853
210	210	4.000266	76.733152
215	215	3.9989877	76.62745
220	220	3.9977126	76.521749
225	225	3.9964407	76.416048
230	230	3.9951719	76.310347
235	235	3.9939035	76.204647
240	240	3.9926374	76.098947
245	245	3.9913844	75.993247
250	250	3.9901471	75.887548
255	255	3.9889186	75.78185
260	260	3.9877011	75.676153
265	265	3.9864846	75.570458
270	270	3.9852427	75.464763
275	275	3.9839727	75.35907
280	280	3.9826953	75.253378
285	285	3.9814501	75.147688
290	290	3.9802644	75.041999
295	295	3.9791053	74.936312
300	300	3.9779259	74.830627
305	305	3.9767089	74.724943
310	310	3.9754609	74.619261
315	315	3.9742126	74.513581
320	320	3.9729835	74.407903
325	325	3.9717692	74.302227
330	330	3.9705751	74.196554
335	335	3.9694141	74.090883
340	340	3.9682754	73.985215
345	345	3.9671373	73.87955
350	350	3.9659864	73.773888
355	355	3.9648209	73.668229
360	360	3.9636592	73.562575
365	365	3.9625087	73.456924
370	370	3.9613421	73.351277
375	375	3.9601694	73.245634
380	380	3.959044	73.139996
385	385	3.9579526	73.034362
390	390	3.9568309	72.928733
395	395	3.9556757	72.823109
400	400	3.9545225	72.717489
405	405	3.9533747	72.611875
410	410	3.9522245	72.506265
415	415	3.9510743	72.400662
420	420	3.9499226	72.295064
425	425	3.9487588	72.189471
430	430	3.9475823	72.083885
435	435	3.9464042	71.978305
440	440	3.9452189	71.872732
445	445	3.9440111	71.767165
450	450	3.9428042	71.661606
455	455	3.9416304	71.556055
460	460	3.9404778	71.450511
465	465	3.9393195	71.344976
470	470	3.9381458	71.239449
475	475	3.93696 	71.133931
480	480	3.9357721	71.028422
485	485	3.934579	70.922922
490	490	3.9333635	70.817432
495	495	3.9321426	70.711951
500	500	3.9309531	70.606479
505	505	3.9297818	70.501018
510	510	3.9285946	70.395567
515	515	3.9273923	70.290127
520	520	3.9261898	70.184699
525	525	3.9249847	70.079282
530	530	3.9237723	69.973878
