step	time[s]	voltage[V]	SoC[%]
5	5	4.0135411	90.019773
10	10	3.9956259	89.899704
15	15	3.9829431	89.779559
20	20	3.973449	89.659353
25	25	3.9660517	89.539097
30	30	3.960133	89.418797
35	35	3.9553162	89.298459
40	40	3.9513534	89.17809
45	45	3.9480707	89.057693
50	50	3.9453385	88.937272
55	55	3.9430556	88.81683
60	60	3.9411403	88.69637
65	65	3.9395246	88.575894
70	70	3.9381514	88.455404
75	75	3.9369724	88.334901
80	80	3.9359475	88.214387
85	85	3.9350438	88.093862
90	90	3.9342348	87.973327
95	95	3.9334993	87.852784
100	100	3.9328204	87.732233
105	105	3.9321843	87.611674
110	110	3.9315796	87.491107
115	115	3.930997	87.370534
120	120	3.9304284	87.249954
125	125	3.9298669	87.129368
130	130	3.9293065	87.008776
135	135	3.9287416	86.888179
140	140	3.9281675	86.767575
145	145	3.9275797	86.646967
150	150	3.9269743	86.526353
155	155	3.9263478	86.405734
160	160	3.9256971	86.28511
165	165	3.9250192	86.164482
170	170	3.924312	86.043849
175	175	3.9235733	85.923211
180	180	3.9228015	85.802569
185	185	3.9219954	85.681923
190	190	3.9211542	85.561273
195	195	3.9202772	85.440619
200	200	3.9193643	85.319961
205	205	3.9184155	85.199299
210	210	3.9174311	85.078633
215	215	3.9164118	84.957964
220	220	3.9153583	84.837292
225	225	3.9142715	84.716616
230	230	3.9131524	84.595937
235	235	3.9120022	84.475255
240	240	3.9108222	84.35457
245	245	3.9096137	84.233881
250	250	3.908378	84.11319
255	255	3.9071167	83.992497
260	260	3.905831	83.8718
265	265	3.9045224	83.751101
270	270	3.9031924	83.630399
275	275	3.9018424	83.509695
280	280	3.9004737	83.388989
285	285	3.8990878	83.26828
290	290	3.8976861	83.14757
295	295	3.8962698	83.026857
300	300	3.8948403	82.906142
305	305	3.8933988	82.785425
310	310	3.8919465	82.664706
315	315	3.8904846	82.543986
320	320	3.8890143	82.423263
325	325	3.8875367	82.302539
330	330	3.8860527	82.181814
335	335	3.8845634	82.061087
340	340	3.8830699	81.940358
345	345	3.8815729	81.819629
350	350	3.8800734	81.698897
355	355	3.8785722	81.578165
360	360	3.8770701	81.457432
365	365	3.8755679	81.336697
370	370	3.8740663	81.215962
375	375	3.8725659	81.095226
380	380	3.8710675	80.974489
385	385	3.8695715	80.853751
390	390	3.8680786	80.733012
395	395	3.8665893	80.612274
400	400	3.8651041	80.491534
405	405	3.8636235	80.370794
410	410	3.8621479	80.250054
415	415	3.8606776	80.129314
420	420	3.8592132	80.008574
425	425	3.8577548	79.887834
430	430	3.8563029	79.767094
435	435	3.8548577	79.646355
440	440	3.8534195	79.525616
445	445	3.8519885	79.404878
450	450	3.8505649	79.284141
455	455	3.849149	79.163404
460	460	3.8477409	79.042669
465	465	3.8463408	78.921936
470	470	3.8449488	78.801204
475	475	3.843565	78.680474
480	480	3.8421894	78.559747
485	485	3.8408223	78.439021
490	490	3.8394636	78.318299
495	495	3.8381134	78.197581
500	500	3.8367717	78.076865
505	505	3.8354386	77.956154
510	510	3.8341139	77.835448
515	515	3.8327978	77.714747
520	520	3.8314901	77.594052
525	525	3.8301909	77.473363
530	530	3.8289001	77.352682
535	535	3.8276175	77.232008
540	540	3.8263431	77.111344
545	545	3.8250769	76.99069
550	550	3.8238186	76.870047
555	555	3.8225683	76.749416
560	560	3.8213256	76.628798
565	565	3.8200906	76.508196
570	570	3.8188629	76.38761
575	575	3.8176425	76.267043
580	580	3.8164292	76.146495
