step	time[s]	voltage[V]	SoC[%]
5	5	4.042578	90.02
10	10	4.028952	89.9
15	15	4.019576	89.78
20	20	4.012745	89.66
25	25	4.007548	89.54
30	30	4.003474	89.42
35	35	4.000217	89.31
40	40	3.99758 	89.19
45	45	3.995427	89.07
50	50	3.993663	88.95
55	55	3.992211	88.83
60	60	3.991014	88.71
65	65	3.990025	88.59
70	70	3.989205	88.47
75	75	3.988522	88.35
80	80	3.987947	88.23
85	85	3.987458	88.11
90	90	3.987034	87.99
95	95	3.986658	87.88
100	100	3.986315	87.76
105	105	3.985992	87.64
110	110	3.985678	87.52
115	115	3.985364	87.4
120	120	3.985041	87.28
125	125	3.984703	87.16
130	130	3.984342	87.04
135	135	3.983955	86.92
140	140	3.983537	86.8
145	145	3.983085	86.68
150	150	3.982596	86.56
155	155	3.982068	86.45
160	160	3.981498	86.33
165	165	3.980887	86.21
170	170	3.980233	86.09
175	175	3.979536	85.97
180	180	3.978796	85.85
185	185	3.978013	85.73
190	190	3.977187	85.61
195	195	3.976319	85.49
200	200	3.97541 	85.37
205	205	3.974461	85.25
210	210	3.973473	85.13
215	215	3.972448	85.02
220	220	3.971386	84.9
225	225	3.970289	84.78
230	230	3.969158	84.66
235	235	3.967995	84.54
240	240	3.966802	84.42
245	245	3.96558 	84.3
250	250	3.96433 	84.18
255	255	3.963054	84.06
260	260	3.961755	83.94
265	265	3.960432	83.82
270	270	3.959088	83.7
275	275	3.957724	83.59
280	280	3.956342	83.47
285	285	3.954943	83.35
290	290	3.953528	83.23
295	295	3.952099	83.11
300	300	3.950658	82.99
305	305	3.949205	82.87
310	310	3.947741	82.75
315	315	3.946269	82.63
320	320	3.944788	82.51
325	325	3.943301	82.39
330	330	3.941807	82.27
335	335	3.940309	82.16
340	340	3.938807	82.04
345	345	3.937302	81.92
350	350	3.935795	81.8
355	355	3.934286	81.68
360	360	3.932777	81.56
365	365	3.931269	81.44
370	370	3.929761	81.32
375	375	3.928255	81.2
380	380	3.926752	81.08
385	385	3.925251	80.96
390	390	3.923754	80.84
395	395	3.92226 	80.73
400	400	3.920771	80.61
405	405	3.919287	80.49
410	410	3.917809	80.37
415	415	3.916336	80.25
420	420	3.914869	80.13
425	425	3.913409	80.01
430	430	3.911955	79.89
435	435	3.910509	79.77
440	440	3.909069	79.65
445	445	3.907638	79.53
450	450	3.906214	79.41
455	455	3.904798	79.3
460	460	3.90339 	79.18
465	465	3.90199 	79.06
470	470	3.900599	78.94
475	475	3.899217	78.82
480	480	3.897843	78.7
485	485	3.896478	78.58
490	490	3.895121	78.46
495	495	3.893774	78.34
500	500	3.892436	78.22
505	505	3.891106	78.1
510	510	3.889785	77.98
515	515	3.888474	77.87
520	520	3.887171	77.75
525	525	3.885878	77.63
530	530	3.884593	77.51
535	535	3.883317	77.39
540	540	3.88205 	77.27
545	545	3.880792	77.15
550	550	3.879543	77.03
555	555	3.878303	76.91
560	560	3.877071	76.79
565	565	3.875847	76.67
570	570	3.874632	76.55
575	575	3.873426	76.44
580	580	3.872228	76.32
585	585	3.871038	76.2
590	590	3.869856	76.08
595	595	3.868682	75.96
600	600	3.867516	75.84
605	605	3.866358	75.72
610	610	3.865207	75.6
615	615	3.864064	75.48
620	620	3.862928	75.36
625	625	3.861799	75.24
630	630	3.860678	75.13
635	635	3.859564	75.01
640	640	3.858456	74.89
645	645	3.857355	74.77
650	650	3.856261	74.65
655	655	3.855173	74.53
660	660	3.854091	74.41
665	665	3.853016	74.29
670	670	3.851946	74.17
675	675	3.850882	74.05
680	680	3.849824	73.93
685	685	3.848771	73.81
690	690	3.847724	73.7
695	695	3.846682	73.58
700	700	3.845645	73.46
705	705	3.844612	73.34
710	710	3.843584	73.22
715	715	3.842561	73.1
720	720	3.841542	72.98
725	725	3.840527	72.86
730	730	3.839516	72.74
735	735	3.838509	72.62
740	740	3.837505	72.5
745	745	3.836505	72.38
750	750	3.835508	72.27
755	755	3.834513	72.15
760	760	3.833522	72.03
765	765	3.832533	71.91
770	770	3.831547	71.79
775	775	3.830563	71.67
780	780	3.82958 	71.55
785	785	3.8286  	71.43
790	790	3.827621	71.31
795	795	3.826643	71.19
800	800	3.825666	71.07
805	805	3.82469 	70.95
810	810	3.823715	70.84
815	815	3.822739	70.72
820	820	3.821764	70.6
825	825	3.820789	70.48
830	830	3.819813	70.36
835	835	3.818836	70.24
840	840	3.817858	70.12
845	845	3.816879	70
850	850	3.815898	69.88
855	855	3.814915	69.76
860	860	3.813929	69.64
865	865	3.812941	69.52
870	870	3.81195 	69.41
875	875	3.810955	69.29
880	880	3.809956	69.17
885	885	3.808953	69.05
890	890	3.807945	68.93
895	895	3.806932	68.81
900	900	3.805914	68.69
905	905	3.804889	68.57
910	910	3.803858	68.45
915	915	3.80282 	68.33
920	920	3.801774	68.21
925	925	3.800719	68.09
930	930	3.799657	67.98
935	935	3.798584	67.86
940	940	3.797502	67.74
945	945	3.796409	67.62
950	950	3.795305	67.5
955	955	3.794189	67.38
960	960	3.793061	67.26
965	965	3.791919	67.14
970	970	3.790763	67.02
975	975	3.789592	66.9
980	980	3.788405	66.78
985	985	3.787203	66.66
990	990	3.785983	66.55
995	995	3.784745	66.43
1000	1000	3.783488	66.31
1005	1005	3.782212	66.19
1010	1010	3.780916	66.07
1015	1015	3.779599	65.95
1020	1020	3.77826 	65.83
1025	1025	3.776898	65.71
1030	1030	3.775513	65.59
1035	1035	3.774104	65.47
1040	1040	3.772671	65.35
1045	1045	3.771213	65.23
1050	1050	3.76973 	65.12
1055	1055	3.768221	65
1060	1060	3.766686	64.88
1065	1065	3.765125	64.76
1070	1070	3.763537	64.64
1075	1075	3.761923	64.52
1080	1080	3.760284	64.4
1085	1085	3.758618	64.28
1090	1090	3.756928	64.16
1095	1095	3.755212	64.04
1100	1100	3.753473	63.92
1105	1105	3.751711	63.8
1110	1110	3.749927	63.69
1115	1115	3.748123	63.57
1120	1120	3.746299	63.45
1125	1125	3.744457	63.33
1130	1130	3.7426  	63.21
1135	1135	3.740727	63.09
1140	1140	3.738842	62.97
1145	1145	3.736946	62.85
1150	1150	3.735042	62.73
1155	1155	3.73313 	62.61
1160	1160	3.731213	62.49
1165	1165	3.729294	62.37
1170	1170	3.727373	62.26
1175	1175	3.725454	62.14
1180	1180	3.723537	62.02
1185	1185	3.721624	61.9
1190	1190	3.719718	61.78
1195	1195	3.71782 	61.66
1200	1200	3.715931	61.54
1205	1205	3.714053	61.42
1210	1210	3.712186	61.3
1215	1215	3.710333	61.18
1220	1220	3.708493	61.06
1225	1225	3.706667	60.94
1230	1230	3.704858	60.83
1235	1235	3.703063	60.71
1240	1240	3.701285	60.59
1245	1245	3.699524	60.47
1250	1250	3.697779	60.35
1255	1255	3.696052	60.23
1260	1260	3.694341	60.11
1265	1265	3.692646	59.99
1270	1270	3.690969	59.87
1275	1275	3.689308	59.75
1280	1280	3.687663	59.63
1285	1285	3.686033	59.51
1290	1290	3.68442 	59.4
1295	1295	3.682822	59.28
1300	1300	3.681238	59.16
1305	1305	3.679669	59.04
1310	1310	3.678114	58.92
1315	1315	3.676573	58.8
1320	1320	3.675045	58.68
1325	1325	3.67353 	58.56
1330	1330	3.672028	58.44
1335	1335	3.670537	58.32
1340	1340	3.669059	58.2
1345	1345	3.667592	58.08
1350	1350	3.666136	57.97
1355	1355	3.664691	57.85
1360	1360	3.663257	57.73
1365	1365	3.661833	57.61
1370	1370	3.660419	57.49
1375	1375	3.659016	57.37
1380	1380	3.657621	57.25
1385	1385	3.656237	57.13
1390	1390	3.654862	57.01
1395	1395	3.653496	56.89
1400	1400	3.652139	56.77
1405	1405	3.650791	56.65
1410	1410	3.649451	56.54
1415	1415	3.648121	56.42
1420	1420	3.646799	56.3
1425	1425	3.645486	56.18
1430	1430	3.644182	56.06
1435	1435	3.642886	55.94
1440	1440	3.641598	55.82
1445	1445	3.640319	55.7
1450	1450	3.639048	55.58
1455	1455	3.637785	55.46
1460	1460	3.636531	55.34
1465	1465	3.635285	55.22
1470	1470	3.634047	55.11
1475	1475	3.632818	54.99
1480	1480	3.631596	54.87
1485	1485	3.630383	54.75
1490	1490	3.629179	54.63
1495	1495	3.627982	54.51
1500	1500	3.626793	54.39
1505	1505	3.625613	54.27
1510	1510	3.624441	54.15
1515	1515	3.623277	54.03
1520	1520	3.622121	53.91
1525	1525	3.620973	53.79
1530	1530	3.619833	53.68
1535	1535	3.618701	53.56
1540	1540	3.617576	53.44
1545	1545	3.61646 	53.32
1550	1550	3.615352	53.2
1555	1555	3.614251	53.08
1560	1560	3.613159	52.96
1565	1565	3.612074	52.84
1570	1570	3.610996	52.72
1575	1575	3.609927	52.6
1580	1580	3.608864	52.48
1585	1585	3.60781 	52.36
1590	1590	3.606762	52.25
1595	1595	3.605722	52.13
1600	1600	3.604689	52.01
1605	1605	3.603664	51.89
1610	1610	3.602645	51.77
1615	1615	3.601634	51.65
1620	1620	3.600629	51.53
1625	1625	3.599631	51.41
1630	1630	3.59864 	51.29
1635	1635	3.597656	51.17
1640	1640	3.596678	51.05
1645	1645	3.595707	50.93
1650	1650	3.594742	50.82
1655	1655	3.593783	50.7
1660	1660	3.592831	50.58
1665	1665	3.591884	50.46
1670	1670	3.590943	50.34
1675	1675	3.590009	50.22
1680	1680	3.58908 	50.1
1685	1685	3.588156	49.98
1690	1690	3.587239	49.86
1695	1695	3.586326	49.74
