step	time[s]	voltage[V]	SoC[%]
5	5	4.09144 	81.07
10	10	4.08674 	80.96
15	15	4.083265	80.86
20	20	4.080297	80.75
25	25	4.077633	80.65
30	30	4.075178	80.54
35	35	4.07288 	80.44
40	40	4.070684	80.33
45	45	4.068764	80.23
50	50	4.066806	80.13
55	55	4.064929	80.02
60	60	4.063203	79.92
65	65	4.061369	79.81
70	70	4.05956 	79.71
75	75	4.057886	79.6
80	80	4.056333	79.5
85	85	4.054798	79.39
90	90	4.053183	79.29
95	95	4.051543	79.18
100	100	4.049943	79.08
105	105	4.048312	78.98
110	110	4.046818	78.87
115	115	4.045541	78.77
120	120	4.044099	78.66
125	125	4.042557	78.56
130	130	4.041176	78.45
135	135	4.039754	78.35
140	140	4.038253	78.24
145	145	4.036862	78.14
150	150	4.035535	78.03
155	155	4.034191	77.93
160	160	4.032873	77.82
165	165	4.031544	77.72
170	170	4.030119	77.62
175	175	4.028704	77.51
180	180	4.027395	77.41
185	185	4.026112	77.3
190	190	4.024812	77.2
195	195	4.023518	77.09
200	200	4.022232	76.99
205	205	4.020949	76.88
210	210	4.019669	76.78
215	215	4.018393	76.67
220	220	4.017121	76.57
225	225	4.01585 	76.46
230	230	4.014582	76.36
235	235	4.013318	76.26
240	240	4.01206 	76.15
245	245	4.010789	76.05
250	250	4.009518	75.94
255	255	4.008319	75.84
260	260	4.007182	75.73
265	265	4.005999	75.63
270	270	4.004716	75.52
275	275	4.003341	75.42
280	280	4.002013	75.31
285	285	4.000848	75.21
290	290	3.999749	75.1
295	295	3.998615	75
300	300	3.997413	74.9
305	305	3.996158	74.79
310	310	3.994907	74.69
315	315	3.993664	74.58
320	320	3.992404	74.48
325	325	3.991177	74.37
330	330	3.990027	74.27
335	335	3.988905	74.16
340	340	3.987768	74.06
345	345	3.98662 	73.95
350	350	3.985479	73.85
355	355	3.984364	73.74
360	360	3.983221	73.64
365	365	3.981969	73.54
370	370	3.980735	73.43
375	375	3.979677	73.33
380	380	3.978653	73.22
385	385	3.977521	73.12
390	390	3.976354	73.01
395	395	3.975213	72.91
400	400	3.974075	72.8
405	405	3.97293 	72.7
410	410	3.971786	72.59
415	415	3.970642	72.49
420	420	3.969491	72.38
425	425	3.96835 	72.28
430	430	3.967224	72.18
435	435	3.966046	72.07
440	440	3.964786	71.97
445	445	3.963557	71.86
450	450	3.962412	71.76
455	455	3.96128 	71.65
460	460	3.960128	71.55
465	465	3.958969	71.44
470	470	3.95782 	71.34
475	475	3.956689	71.23
480	480	3.955518	71.13
485	485	3.954259	71.03
490	490	3.953008	70.92
495	495	3.951846	70.82
500	500	3.950705	70.71
505	505	3.949542	70.61
510	510	3.948391	70.5
515	515	3.947235	70.4
520	520	3.946002	70.29
525	525	3.944722	70.19
530	530	3.943493	70.08
535	535	3.942367	69.98
540	540	3.941335	69.87
545	545	3.940218	69.77
550	550	3.938922	69.67
555	555	3.937703	69.56
560	560	3.936662	69.46
565	565	3.935522	69.35
570	570	3.934217	69.25
575	575	3.932955	69.14
580	580	3.9318  	69.04
585	585	3.930705	68.93
590	590	3.929638	68.83
595	595	3.928576	68.72
600	600	3.927477	68.62
605	605	3.926311	68.51
610	610	3.925085	68.41
615	615	3.923863	68.31
620	620	3.922807	68.2
625	625	3.921859	68.1
630	630	3.920697	67.99
635	635	3.919356	67.89
640	640	3.918142	67.78
645	645	3.917103	67.68
650	650	3.916142	67.57
655	655	3.915106	67.47
660	660	3.913904	67.36
665	665	3.912696	67.26
670	670	3.911591	67.15
675	675	3.910492	67.05
680	680	3.909369	66.95
685	685	3.90832 	66.84
690	690	3.907323	66.74
695	695	3.906257	66.63
700	700	3.905118	66.53
705	705	3.903968	66.42
710	710	3.902872	66.32
